SMILES,(Cl)ccc,C(=O)Nc2c,Docking_score
CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)O,0,0,-6.561
CC(C)(C)OC(=O)NCCCNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,0,0,-3.803
CC(C)(C)OC(=O)CNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,0,0,-1.833
CCCCc1nc(-c2nccn2CCc2ccccn2)c[nH]1,0,0,-4.956
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0,0,-7.136
O=C(Cn1nnc2ccccc21)N(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2)cc1,0,0,-4.301
CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,0,0,-5.387
O=C(Cc1cc(Cl)ccc1F)Nc1cncc2ccccc12,1,0,-6.14
COCCNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,0,0,-4.415
CC(C)(C)c1ccc(N(C(=O)c2cn[nH]c2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0,0,-4.636
CC(C)(C)c1ccc(N(C(=O)c2nccs2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0,0,-3.174
O=C(Cn1nnc2ccccc21)N(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,0,0,-5.913
O=C(Cc1cc(Cl)ccc1Cl)Nc1cncc2ccccc12,1,0,-6.546
CSCCCNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,0,0,-3.482
O=C(Cc1cccc(Cl)c1)Nn1nnc2ccccc21,0,0,-6.477
Cc1ccncc1NC(=O)[C@H]1CCOc2ccc(Cl)cc21,0,0,-5.979
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2CCC(F)(F)C2O)c1,0,0,-6.491
Cc1ccncc1N1CCC(c2cccc(Cl)c2)S1(=O)=O,0,0,-5.8
N#Cc1cnn(C(=O)c2cccs2)c1C1CC1,0,0,-6.144
O=[N+]([O-])c1cnc(Sc2nnc(-c3ccco3)n2-c2ccc(OCc3ccccc3)cc2)s1,0,0,-5.69
O=C(Cc1ccc(Cl)cc1)Nc1cncc2ccccc12,0,0,-6.416
COC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,0,1,-5.425
O=C(Nc1cnccc1CO)[C@@H]1COc2ccc(Cl)cc21,0,0,-6.809
CN(C(=O)Cn1nnc2ccccc21)c1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0,0,-6.205
NC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,0,1,-6.321
COc1ccccc1OCCNC(=O)c1cc(=O)[nH]c2cccc(C)c12,0,0,-5.493
COC(=O)C1CC(NC(=O)C(c2cccnc2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)C1,0,0,-2.922
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NC2CC(F)(F)C2)c2cccnc2)cc1,0,1,-3.131
O=C1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2N1,1,1,-6.258
O=C(Nc1n[nH]c2ccncc12)C1CCOc2ccc(Cl)cc21,0,0,-6.041
COc1ccc(-c2cc(COc3cc(Cl)cc(CC(=O)Nc4cnccc4C)c3)on2)cc1,0,0,-6.39
O=C(Cc1cccc(Cl)c1)Nc1cncc2nc[nH]c12,0,0,-6.934
O=C(Nc1cnccc1CO)C1CCOc2ccc(Cl)cc21,0,0,-5.962
Cc1cc(C(F)(F)F)nc2n[nH]c(NC(=O)C3CCOc4ccc(Cl)cc43)c12,0,0,-7.149
N#Cc1ccc(CN2CCC(C3CCNC3)CC2)cc1,0,0,-6.77
O=C(Cc1cncnc1)Nc1cc(F)cc(OC2CC(=O)N2)c1,0,0,-6.34
Cc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2nnc3ccccc32)cc1,0,0,-5.53
O=C(Nc1cncc2ccccc12)N1CCOc2ccc(Cl)cc21,0,0,-5.619
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NC2CCOC2)c2cccnc2)cc1,0,1,-4.419
COC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,0,0,-6.246
O=C(Nn1nnc2ccccc21)C(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2=O)cc1,0,0,-6.447
CO[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2c(F)cc(F)cc21,0,1,-5.971
O=C(Nc1cncc2c1CNCC2)C1CCOc2ccc(Cl)cc21,0,0,-6.177
CCOC(=O)CCNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,0,0,-3.545
CC1Cn2nccc2CN1C(=O)CC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,0,1,-4.806
O=C(CN1CCN(C2CC2)C1=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,0,0,-6.584
O=C1CC(O)(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2N1,1,1,-6.865
O=C1CC2(CCOc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,0,0,-6.691
O=C(Cn1ncn2nccc2c1=O)NC(C(=O)Nc1cncc2ccccc12)c1cccc(Cl)c1,0,0,-6.889
O=C(Cc1ccc(Cl)c(Cl)c1)Nc1cncc2ccncc12,0,0,-5.867
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)N2CCOCC2)c2cccnc2)cc1,0,0,-4.372
COc1nc2ncc(C(C(=O)NCCc3cccc(F)c3)N(C(=O)c3cocn3)c3ccc(C(C)(C)C)cc3)cn2n1,0,0,-4.771
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2ccnnc2)cc1,0,0,-3.972
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCc2cccnc2)c2cccnc2)cc1,0,0,-3.344
Cc1ccc(S(=O)(=O)CNC(=O)C(c2cccnc2)N(C(=O)c2cocn2)c2ccc(C(C)(C)C)cc2)cc1,0,0,-3.863
NS(=O)(=O)c1[nH]ncc1C(=O)NC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,0,1,-5.758
O=C(NC[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21)[C@]1(O)CCSC1,0,1,-5.64
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2snc3ccccc23)cc1,0,0,-3.96
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cncc3ccccc23)cc1,0,0,-2.816
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cnc3ccccn23)cc1,0,0,-4.476
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCc2ccccc2)c2cccnc2)cc1,0,0,-3.306
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(Cc1ccccc1C1CCC1)C(=O)c1ccco1,0,0,-4.443
CSc1ccc(CN(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1C#N,0,0,-5.451
CC(C)(C)c1ccc(N(C(=O)c2ccco2)[C@H](C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0,0,-3.656
CC(C)(C)c1ccc(N(C(=O)c2ccco2)[C@@H](C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0,0,-4.572
O=C(NCc1ccc2c(c1)OCO2)c1nc(S(=O)(=O)Cc2ccccc2)ncc1Cl,0,0,-6.898
CC(C)Cn1cc(NC(=O)NCc2ccco2)c2ccccc2c1=O,0,0,-5.389
Cc1noc(C)c1CCNC(=O)Nc1cn(CC(C)C)c(=O)c2ccccc12,0,0,-5.4
Cc1ccncc1NC(=O)N(Cc1ccccc1)c1cccc(Cl)c1,0,0,-5.747
COc1cc(Cl)cc(OC(=O)Nc2cccnc2)c1,0,1,-3.49
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)[C@@H](C(=O)NCCc1cccc(F)c1)c1cccnc1,0,0,-5.491
C=CC(=O)N(C(=O)C1COc2ccc(Cl)cc21)c1cncc2ccccc12,0,0,-6.15
C=CC(=O)N(C(=O)C1CCOc2ccc(Cl)cc21)c1cncc2ccccc12,0,0,-6.49
C=CC(=O)N(c1ccc(I)cc1)C(C(=O)Nc1ccc(Cl)cc1)c1cncnc1,0,0,-2.555
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)[C@H](C(=O)NCCc1cccc(F)c1)c1cccnc1,0,0,-5.103
C=CC(=O)N(C(=O)[C@@H]1CCOc2ccc(Cl)cc21)c1cncc2ccccc12,0,0,-5.872
C=CC(=O)N(C(=O)[C@H]1CCOc2ccc(Cl)cc21)c1cncc2ccccc12,0,0,-6.49
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1,0,0,-3.145
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C)c1,0,0,-5.413
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C#N)c1,0,0,-4.424
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(Cl)c1,0,0,-3.524
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C)c1,0,0,-4.652
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(C#N)c1,0,0,-3.656
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0,0,-3.183
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1ccc(Br)cc1)c1cccnc1,0,0,-4.862
CC(C)C[C@H]1CN(C(=O)CCl)CCN1Cc1cccc(Cl)c1,0,0,-6.792
CSC1=C(C#N)C2(CCCCC2)C(C#N)=C(NC(=O)CCl)N1,0,0,-6.564
CCN(c1ccccc1)S(=O)(=O)c1ccc(OC)c(NC(=O)CCl)c1,0,0,-5.067
CN(CC(=O)Nc1ccccc1Br)C(=O)CCl,0,0,-5.175
CS(=O)(=O)Nc1cccc(C2=NN(C(=O)CCl)C(c3ccccc3)C2)c1,0,0,-7.669
N#Cc1cccc(CN2CCN(C(=O)CCl)CC2)c1,0,0,-6.404
O=C(CCl)N1CCN(S(=O)(=O)c2ccsc2)CC1,0,0,-5.64
O=C(CCl)N1CCCc2cc(NCc3ccc(F)cc3Cl)ccc21,0,0,-5.94
COc1ccc2c(c1)CN(C(=O)CCl)C(c1ccccc1)C2,0,0,-6.067
Cc1nnc(C2Cc3ccccc3CN2C(=O)CCl)o1,0,0,-5.214
O=C(CCl)N1CCN(Cc2cc(O)cc(Cl)c2)CC1,0,0,-6.758
O=C(CCl)Nc1cccc(N2CCCC2=O)c1,0,0,-6.336
O=C(CCl)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,0,0,-6.879
O=C(CCl)N1CCN(S(=O)(=O)c2cccs2)CC1,0,0,-5.31
